Time (s),Charger 1,Charger 2,Charger 3,Charger 4,Charger 5,Charger 6,Charger 7,Charger 8,Charger 9,Charger 10,Charger 11,Charger 12,Charger 13,Charger 14,Charger 15,Charger 16,Charger 17,Charger 18,Charger 19,Charger 20
39930,525.2087976564047,875.0,875.0,0,503.01081115881914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39940,488.73596448582134,875.0,875.0,0,468.079504828346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39950,454.79596695208386,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39960,0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39970,0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39980,0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39990,0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40000,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40010,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40020,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40030,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40040,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40050,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40060,875.0,875.0,822.6238194445739,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40070,875.0,875.0,765.4971653164785,852.2227395834574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40080,875.0,875.0,712.3376399472784,793.0406048901614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40090,875.0,875.0,662.8697482842722,737.9683406616783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40100,875.0,875.0,616.8371268756425,686.7205392268392,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40110,875.0,875.0,574.001215287056,639.0316128916419,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40120,875.0,875.0,534.1400197810106,594.6544175519443,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40130,875.0,875.0,497.0469628517736,553.3589718886145,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40140,875.0,875.0,462.52981265373364,514.9312655074607,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40150,875.0,875.0,875.0,479.1721498472208,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40160,875.0,875.0,875.0,445.89630610783047,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0
40170,875.0,875.0,829.1361983926078,875.0,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0
40180,875.0,875.0,771.5572957264544,875.0,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0
40190,875.0,875.0,717.9769279676731,875.0,875.0,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0
40200,875.0,875.0,668.1174190810293,875.0,875.0,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0
40210,838.3087083335209,875.0,621.7203760892909,875.0,875.0,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0
40220,780.0928258103596,875.0,578.5453499719796,875.0,875.0,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0
40230,725.9197129068622,875.0,538.3685895572586,875.0,875.0,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0
40240,675.5086217327744,875.0,500.98188194911586,875.0,875.0,875.0,875.0,875.0,854.9130755831055,0,0,0,0,0,0,0,0,0,0,0
40250,628.5983007791094,875.0,466.191473480427,847.5321350341329,875.0,823.0458367413127,819.8347235381033,875.0,795.5441120009453,0,0,0,0,0,0,0,0,0,0,0
40260,584.9456410027824,875.0,0,788.675736767874,875.0,765.8898758564999,762.9017566257352,875.0,740.297993111991,0,0,0,0,0,0,0,0,0,0,0
40270,544.3244159331448,875.0,0,733.9065883812162,875.0,712.7030789220203,709.9224679711705,875.0,688.8884102569915,0,0,0,0,0,0,0,0,0,0,0
40280,506.52410927112044,875.0,0,682.9408530769649,875.0,663.2098095524356,660.6222965842835,875.0,641.0489373224777,0,0,0,0,0,0,0,0,0,0,0
40290,471.34882390507016,875.0,875.0,635.5144049466202,875.0,617.153572777961,614.7457482103749,875.0,596.5316500084168,875.0,0,0,0,0,0,0,0,0,0,0
40300,438.6162666894404,875.0,831.3854686654406,591.3814601586608,875.0,574.2956857794911,572.0550712513216,875.0,555.1058409800544,875.0,0,0,0,0,0,0,0,0,0,0
40310,0,875.0,773.6503666747853,550.313303203198,875.0,534.4140409336933,532.3290246366463,875.0,516.5568242453281,875.0,0,0,0,0,0,0,0,0,0,0
40320,875.0,875.0,719.9246467668138,512.097101591865,875.0,497.3019547577428,495.36173125910125,875.0,480.68482256162497,875.0,0,0,0,0,0,0,0,0,0,0
40330,875.0,875.0,669.9298796302293,476.53480287020784,869.0963368057561,462.76709678845464,460.96161103277495,875.0,447.30393210595594,875.0,875.0,0,0,0,0,0,0,0,0,0
40340,875.0,869.2322847224528,623.4069713225745,443.442108226443,808.7424245275787,0,0,875.0,0,875.0,875.0,0,0,0,0,0,0,0,0,0
40350,875.0,808.8689316167267,580.1148205362847,875.0,752.5797561576076,0,0,814.995736111282,0,875.0,875.0,0,0,0,0,0,0,0,0,0
40360,875.0,752.6974780322325,539.8290691101539,875.0,700.3172730911075,0,0,758.3988099924431,0,875.0,875.0,0,0,0,0,0,0,0,0,0
40370,875.0,700.4268198355487,502.3409393108375,875.0,651.6841291264473,0,0,705.7322259651897,0,875.0,875.0,0,0,0,0,0,0,0,0,0
40380,875.0,651.7860684580802,467.4561518586961,875.0,606.4282868259994,0,0,656.7230436064966,0,875.0,875.0,0,0,0,0,0,0,0,0,0
40390,875.0,606.5231470373811,0,875.0,564.3152113519722,0,0,611.1172766893787,0,875.0,875.0,0,0,0,0,0,0,0,0,0
40400,875.0,564.4034840486739,0,875.0,525.1266550080845,0,0,568.6785769192824,0,868.6550347223437,875.0,0,0,0,0,0,0,0,0,0
40410,875.0,525.2087976564047,0,875.0,488.65952618807853,0,0,529.1870090776655,0,808.3317684221811,875.0,0,0,0,0,0,0,0,0,0
40420,875.0,488.73596448582134,0,875.0,454.7248368694619,0,0,492.43791122505,0,752.1976178373075,831.4780250479714,0,0,0,0,0,0,0,0,0
40430,875.0,454.79596695208386,0,875.0,0,0,0,458.24083405664396,0,699.9616721541611,773.736495530751,0,0,0,0,0,0,0,0,0
40440,875.0,0,0,875.0,0,0,0,0,0,651.3532226990105,720.004794452226,0,0,0,0,0,0,0,0,0
40450,865.6331631945778,0,0,875.0,0,0,0,0,0,606.1203600115795,670.0044615041554,0,0,0,0,0,0,0,0,0
40460,805.519749083843,0,0,875.0,0,0,0,0,0,564.0286683441082,623.4763738996998,0,0,0,0,0,0,0,0,0
40470,749.5808776196873,0,0,875.0,0,0,0,0,0,524.8600108202123,580.1794034899984,0,0,0,0,0,0,0,0,0
40480,697.5266500072092,0,0,875.0,0,0,0,0,0,488.41139895769743,539.8891671365266,0,0,0,0,0,0,0,0,0
40490,649.0872993122639,0,0,875.0,0,0,0,0,0,454.4939406967467,502.3968638631567,0,0,0,0,0,0,0,0,0
40500,604.0117924155788,0,0,875.0,0,0,0,0,0,0,467.50819276154857,0,0,0,0,0,0,0,0,0
40510,562.0665290533861,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40520,523.0341312024558,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40530,486.71231653561904,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40540,452.912850109534,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40550,875.0,875.0,831.3633194445151,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40560,875.0,875.0,773.6297555942014,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40570,875.0,875.0,719.9054670112707,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40580,875.0,875.0,669.9120318021551,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40590,875.0,875.0,623.3903629270048,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40600,875.0,875.0,580.0993655015185,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40610,875.0,835.120204861222,539.8146873416908,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40620,875.0,777.1257461903042,502.32755627629615,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40630,875.0,723.1586804826441,467.44369820155384,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
40640,875.0,672.9393276713495,0,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
40650,875.0,626.2074299163947,0,875.0,875.0,875.0,829.1361983926078,0,0,0,0,0,0,0,0,0,0,0,0,0
40660,875.0,582.7208028388674,0,875.0,822.6238194445739,875.0,771.5572957264544,0,0,0,0,0,0,0,0,0,0,0,0,0
40670,823.0458367413127,542.2540804195012,0,875.0,765.4971653164785,816.8979817944893,717.9769279676731,0,0,0,0,0,0,0,0,0,0,0,0,0
40680,765.8898758564999,504.59754705703574,0,875.0,712.3376399472784,760.168955280983,668.1174190810293,0,0,0,0,0,0,0,0,0,0,0,0,0
40690,712.7030789220203,469.55605073363074,875.0,875.0,662.8697482842722,707.3794444975812,621.7203760892909,0,0,0,0,0,0,0,0,0,0,0,0,0
40700,663.2098095524356,875.0,875.0,875.0,616.8371268756425,658.2558719630271,578.5453499719796,0,0,0,0,0,0,0,0,0,0,0,0,0
40710,617.153572777961,875.0,875.0,875.0,574.001215287056,612.543658632261,538.3685895572586,0,0,0,0,0,0,0,0,0,0,0,0,0
40720,574.2956857794911,875.0,875.0,875.0,534.1400197810106,570.0059045605764,500.98188194911586,0,0,0,0,0,0,0,0,0,0,0,0,0
40730,534.4140409336933,875.0,875.0,875.0,497.0469628517736,530.4221611883139,466.191473480427,0,0,0,0,0,0,0,0,0,0,0,0,0
40740,497.3019547577428,875.0,875.0,875.0,462.52981265373364,493.58728888357007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40750,462.76709678845464,875.0,875.0,875.0,0,459.3103938222106,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40760,875.0,875.0,832.4941215278665,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40770,875.0,875.0,774.6820297550977,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
40780,875.0,875.0,720.8846665776605,875.0,831.3854686654406,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
40790,875.0,875.0,670.8232313986559,875.0,773.6503666747853,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
40800,875.0,875.0,624.2382847737491,875.0,719.9246467668138,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
40810,875.0,875.0,580.888403886683,875.0,669.9298796302293,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0
40820,875.0,875.0,540.5489313945526,869.2322847224528,623.4069713225745,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0
40830,875.0,875.0,503.01081115881914,808.8689316167267,580.1148205362847,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0
40840,875.0,875.0,468.079504828346,752.6974780322325,539.8290691101539,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0
40850,875.0,875.0,0,700.4268198355487,502.3409393108375,875.0,847.5321350341329,875.0,0,0,0,0,0,0,0,0,0,0,0,0
40860,875.0,875.0,0,651.7860684580802,467.4561518586961,875.0,788.675736767874,875.0,0,0,0,0,0,0,0,0,0,0,0,0
40870,875.0,875.0,0,606.5231470373811,0,875.0,733.9065883812162,875.0,0,0,0,0,0,0,0,0,0,0,0,0
40880,875.0,875.0,0,564.4034840486739,0,875.0,682.9408530769649,875.0,0,0,0,0,0,0,0,0,0,0,0,0
40890,875.0,875.0,0,525.2087976564047,0,875.0,635.5144049466202,847.7030799144791,0,0,0,0,0,0,0,0,0,0,0,0
40900,875.0,875.0,0,488.73596448582134,0,875.0,591.3814601586608,788.8348104759734,0,0,0,0,0,0,0,0,0,0,0,0
40910,875.0,875.0,875.0,454.79596695208386,0,875.0,550.313303203198,734.0546153040304,0,0,0,0,0,0,0,0,0,0,0,0
40920,875.0,875.0,875.0,0,0,875.0,512.097101591865,683.0786003523622,0,0,0,0,0,0,0,0,0,0,0,0
40930,875.0,869.0963368057561,875.0,0,0,875.0,476.53480287020784,635.6425864390036,0,0,0,0,0,0,0,0,0,0,0,0
40940,875.0,808.7424245275787,875.0,0,0,875.0,443.442108226443,591.5007401585171,0,0,0,0,0,0,0,0,0,0,0,0
40950,875.0,752.5797561576076,875.0,0,0,875.0,0,550.4242998697316,0,0,0,0,0,0,0,0,0,0,0,0
40960,875.0,700.3172730911075,854.9130755831055,0,0,875.0,0,512.2003901565557,0,0,0,0,0,0,0,0,0,0,0,0
40970,875.0,651.6841291264473,795.5441120009453,875.0,0,875.0,0,476.63091861790576,0,0,0,0,0,0,0,0,0,0,0,0
40980,838.2636631946326,606.4282868259994,740.297993111991,875.0,0,875.0,0,443.53154926944,0,0,0,0,0,0,0,0,0,0,0,0
40990,780.0509088061165,564.3152113519722,688.8884102569915,875.0,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41000,725.8807068056916,525.1266550080845,641.0489373224777,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41010,675.4723243886292,488.65952618807853,596.5316500084168,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
41020,628.5645240838636,454.7248368694619,555.1058409800544,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
41030,584.9142099113726,0,516.5568242453281,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
41040,544.2951675564166,0,480.68482256162497,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
41050,506.4968920316653,875.0,447.30393210595594,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
41060,471.32349675168825,875.0,0,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
41070,438.59269836615454,829.1361983926078,0,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
41080,0,771.5572957264544,0,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
41090,0,717.9769279676731,0,823.0458367413127,816.8979817944893,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
41100,0,668.1174190810293,0,765.8898758564999,760.168955280983,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
41110,0,621.7203760892909,0,712.7030789220203,707.3794444975812,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
41120,0,578.5453499719796,0,663.2098095524356,658.2558719630271,875.0,868.6550347223437,0,0,0,0,0,0,0,0,0,0,0,0,0
41130,0,538.3685895572586,0,617.153572777961,612.543658632261,875.0,808.3317684221811,0,0,0,0,0,0,0,0,0,0,0,0,0
41140,0,500.98188194911586,0,574.2956857794911,570.0059045605764,875.0,752.1976178373075,0,0,0,0,0,0,0,0,0,0,0,0,0
41150,875.0,466.191473480427,0,534.4140409336933,530.4221611883139,875.0,699.9616721541611,0,0,0,0,0,0,0,0,0,0,0,0,0
41160,875.0,0,0,497.3019547577428,493.58728888357007,875.0,651.3532226990105,0,0,0,0,0,0,0,0,0,0,0,0,0
41170,875.0,0,0,462.76709678845464,459.3103938222106,875.0,606.1203600115795,0,0,0,0,0,0,0,0,0,0,0,0,0
41180,875.0,0,0,0,0,875.0,564.0286683441082,0,0,0,0,0,0,0,0,0,0,0,0,0
41190,875.0,875.0,0,0,0,875.0,524.8600108202123,0,0,0,0,0,0,0,0,0,0,0,0,0
41200,875.0,875.0,875.0,0,0,875.0,488.41139895769743,0,0,0,0,0,0,0,0,0,0,0,0,0
41210,875.0,875.0,875.0,0,0,875.0,454.4939406967467,0,0,0,0,0,0,0,0,0,0,0,0,0
41220,875.0,875.0,875.0,0,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41230,875.0,875.0,875.0,875.0,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41240,875.0,875.0,875.0,875.0,0,869.2322847224528,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41250,875.0,875.0,875.0,875.0,0,808.8689316167267,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41260,875.0,875.0,875.0,875.0,0,752.6974780322325,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41270,852.2227395834574,875.0,875.0,831.3633194445151,0,700.4268198355487,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41280,793.0406048901614,875.0,875.0,773.6297555942014,0,651.7860684580802,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41290,737.9683406616783,875.0,875.0,719.9054670112707,0,606.5231470373811,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41300,686.7205392268392,875.0,875.0,669.9120318021551,875.0,564.4034840486739,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41310,639.0316128916419,875.0,875.0,623.3903629270048,875.0,525.2087976564047,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41320,594.6544175519443,822.6238194445739,875.0,580.0993655015185,875.0,488.73596448582134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41330,553.3589718886145,765.4971653164785,875.0,539.8146873416908,875.0,454.79596695208386,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41340,514.9312655074607,712.3376399472784,875.0,502.32755627629615,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41350,479.1721498472208,662.8697482842722,875.0,467.44369820155384,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41360,445.89630610783047,616.8371268756425,875.0,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41370,875.0,574.001215287056,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41380,831.3854686654406,534.1400197810106,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41390,773.6503666747853,497.0469628517736,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41400,719.9246467668138,462.52981265373364,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41410,669.9298796302293,875.0,838.3087083335209,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41420,623.4069713225745,875.0,780.0928258103596,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41430,580.1148205362847,875.0,725.9197129068622,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41440,539.8290691101539,875.0,675.5086217327744,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41450,502.3409393108375,875.0,628.5983007791094,847.5321350341329,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
41460,467.4561518586961,875.0,584.9456410027824,788.675736767874,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
41470,0,875.0,544.3244159331448,733.9065883812162,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
41480,0,875.0,506.52410927112044,682.9408530769649,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
41490,875.0,875.0,471.34882390507016,635.5144049466202,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
41500,875.0,875.0,438.6162666894404,591.3814601586608,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
41510,875.0,835.120204861222,0,550.313303203198,875.0,816.8979817944893,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
41520,875.0,777.1257461903042,875.0,512.097101591865,875.0,760.168955280983,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
41530,875.0,723.1586804826441,875.0,476.53480287020784,869.0963368057561,707.3794444975812,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0
41540,875.0,672.9393276713495,875.0,443.442108226443,808.7424245275787,658.2558719630271,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0
41550,875.0,626.2074299163947,875.0,0,752.5797561576076,612.543658632261,875.0,829.1361983926078,875.0,0,0,0,0,0,0,0,0,0,0,0
41560,875.0,582.7208028388674,875.0,0,700.3172730911075,570.0059045605764,875.0,771.5572957264544,875.0,0,0,0,0,0,0,0,0,0,0,0
41570,875.0,542.2540804195012,875.0,0,651.6841291264473,530.4221611883139,823.0458367413127,717.9769279676731,875.0,0,0,0,0,0,0,0,0,0,0,0
41580,875.0,504.59754705703574,875.0,0,606.4282868259994,493.58728888357007,765.8898758564999,668.1174190810293,875.0,0,0,0,0,0,0,0,0,0,0,0
41590,875.0,469.55605073363074,875.0,875.0,564.3152113519722,459.3103938222106,712.7030789220203,621.7203760892909,875.0,0,0,0,0,0,0,0,0,0,0,0
41600,875.0,0,875.0,875.0,525.1266550080845,0,663.2098095524356,578.5453499719796,875.0,0,0,0,0,0,0,0,0,0,0,0
41610,875.0,0,875.0,875.0,488.65952618807853,0,617.153572777961,538.3685895572586,875.0,0,0,0,0,0,0,0,0,0,0,0
41620,875.0,0,875.0,875.0,454.7248368694619,0,574.2956857794911,500.98188194911586,831.4780250479714,0,0,0,0,0,0,0,0,0,0,0
41630,875.0,875.0,875.0,875.0,0,0,534.4140409336933,466.191473480427,773.736495530751,0,0,0,0,0,0,0,0,0,0,0
41640,875.0,875.0,875.0,875.0,0,0,497.3019547577428,0,720.004794452226,0,0,0,0,0,0,0,0,0,0,0
41650,875.0,875.0,849.5937320465055,875.0,0,0,462.76709678845464,0,670.0044615041554,0,0,0,0,0,0,0,0,0,0,0
41660,875.0,875.0,790.5941673210538,832.4941215278665,0,0,0,0,623.4763738996998,0,0,0,0,0,0,0,0,0,0,0
41670,875.0,875.0,735.6917945904246,774.6820297550977,0,0,0,0,580.1794034899984,0,0,0,0,0,0,0,0,0,0,0
41680,875.0,854.9130755831055,684.6020866327569,720.8846665776605,0,0,0,0,539.8891671365266,0,0,0,0,0,0,0,0,0,0,0
41690,875.0,795.5441120009453,637.0602750610374,670.8232313986559,0,0,0,0,502.3968638631567,0,0,0,0,0,0,0,0,0,0,0
41700,875.0,740.297993111991,592.8199781817983,624.2382847737491,0,0,0,0,467.50819276154857,0,0,0,0,0,0,0,0,0,0,0
41710,875.0,688.8884102569915,551.651924141396,580.888403886683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41720,875.0,641.0489373224777,513.3427627426875,540.5489313945526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41730,875.0,596.5316500084168,477.6939597744456,503.01081115881914,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41740,875.0,555.1058409800544,444.52076812344217,468.079504828346,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41750,875.0,516.5568242453281,0,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41760,875.0,480.68482256162497,0,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41770,875.0,447.30393210595594,0,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41780,875.0,0,0,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41790,875.0,0,0,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41800,875.0,0,0,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41810,875.0,0,0,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41820,875.0,0,0,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41830,875.0,0,0,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41840,875.0,0,0,0,854.0868962040383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41850,875.0,0,0,0,794.7753061898686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41860,875.0,0,0,0,739.58257659335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41870,875.0,875.0,0,0,688.2226754410345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41880,875.0,875.0,0,0,640.4294340909621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41890,875.0,875.0,0,0,595.9551678346457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41900,875.0,875.0,875.0,0,554.569392290573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41910,875.0,875.0,875.0,875.0,516.0576289370607,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41920,875.0,875.0,875.0,875.0,480.2202935942091,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41930,875.0,875.0,875.0,875.0,446.8716620946111,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41940,875.0,875.0,875.0,875.0,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41950,875.0,875.0,875.0,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0
41960,869.2322847224528,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0
41970,808.8689316167267,875.0,875.0,875.0,829.1361983926078,875.0,875.0,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0
41980,752.6974780322325,875.0,875.0,875.0,771.5572957264544,875.0,875.0,875.0,875.0,831.3854686654406,875.0,0,0,0,0,0,0,0,0,0
41990,700.4268198355487,823.0458367413127,816.8979817944893,875.0,717.9769279676731,875.0,828.845649715405,875.0,875.0,773.6503666747853,875.0,0,0,0,0,0,0,0,0,0
42000,651.7860684580802,765.8898758564999,760.168955280983,875.0,668.1174190810293,875.0,771.2869240407241,875.0,875.0,719.9246467668138,875.0,0,0,0,0,0,0,0,0,0
42010,606.5231470373811,712.7030789220203,707.3794444975812,875.0,621.7203760892909,875.0,717.7253320934517,875.0,875.0,669.9298796302293,875.0,875.0,0,0,0,0,0,0,0,0
42020,564.4034840486739,663.2098095524356,658.2558719630271,875.0,578.5453499719796,875.0,667.883295142517,875.0,875.0,623.4069713225745,875.0,875.0,0,0,0,0,0,0,0,0
42030,525.2087976564047,617.153572777961,612.543658632261,875.0,538.3685895572586,875.0,621.5025107576196,875.0,875.0,580.1148205362847,875.0,875.0,0,0,0,0,0,0,0,0
42040,488.73596448582134,574.2956857794911,570.0059045605764,875.0,500.98188194911586,815.5335062195763,578.3426141772298,875.0,875.0,539.8290691101539,875.0,875.0,0,0,0,0,0,0,0,0
42050,454.79596695208386,534.4140409336933,530.4221611883139,875.0,466.191473480427,758.8992349543275,538.1799326371447,875.0,875.0,502.3409393108375,847.5321350341329,875.0,0,0,0,0,0,0,0,0
42060,0,497.3019547577428,493.58728888357007,875.0,0,706.1978991936104,500.80632620400934,875.0,875.0,467.4561518586961,788.675736767874,875.0,0,0,0,0,0,0,0,0
