DateTime,Battery Park City,Bay Ridge,Beekman,Borden,Borough Hall,Bowling Green,Brighton Beach,Buchanan,Canal,Cedar Street,Central Bronx,Central Park,Chelsea,City Hall,Columbus Circle,Cooper Square,Cortlandt,Crown Heights,Elmsford No. 2,Empire,Fashion,Flatbush,Flushing,Fordham,Fox Hills,Freedom,Fresh Kills,Fulton,Grand Central,Granite Hill,Grasslands,Greeley Square,Greenwich,Harlem,Harrison,Herald Square,Hudson,Hunter,Jackson Heights,Jamaica,Kips Bay,Lenox Hill,Lincoln Square,Long Island City,Madison Square,Maspeth,Midtown West,Millwood ,Northeast Bronx,Ocean Parkway,Ossining West,Park Place,Park Slope,Pennsylvania,Plaza,Pleasantville,Prospect Park,Randall's Island,Rego Park,Richmond Hill,Ridgewood,Riverdale,Rockefeller Center,Rockview,Roosevelt,Sheepshead Bay,Sheridan Square,Shrub Oak Mohansic,Southeast Bronx,Sunnyside,Sutton,Times Square,Triboro,Turtle Bay,Wainwright,Washington Heights,Washington Street,West Bronx,White Plains,Williamsburg,Willowbrook,Woodrow,Yorkville,Bensonhurst #1,Bensonhurst #2,Brownsville #2,Co-op City,Greenwood,Parkchester #2,Plymouth Street,SunnysideR,Mount Vernon,Amtrak,Corona #1,Glendale,Lenox Hill Radial
4/10/2022 19:00,31,96,42,42,126,39,40,44,52,36,85,88,96,57,61,91,21,90,56,20,20,110,144,107,72,12,77,38,61,84,47,20,28,95,70,35,30,24,68,210,39,121,69,102,100,95,31,25,49,61,28,34,76,62,57,28,26,15,81,134,83,40,32,35,33,65,62,2,84,28,48,51,61,38,20,85,76,89,83,120,19,26,129,22,4,17,0,7,19,17,9,3,2,8,17,2
4/10/2022 20:00,31,97,42,43,126,38,41,45,52,38,87,91,96,57,61,90,21,92,58,20,20,114,143,109,75,12,79,38,61,87,47,19,28,96,72,34,30,23,69,216,39,122,69,104,100,89,30,26,50,62,29,34,78,63,57,29,26,16,84,139,86,41,32,36,33,67,63,2,87,31,48,51,62,38,22,84,80,91,85,122,21,28,131,23,4,18,0,8,20,17,9,3,0,9,17,2
4/10/2022 21:00,30,95,42,42,125,38,40,44,52,36,87,89,95,56,59,89,21,91,56,20,20,112,140,108,73,12,77,38,60,85,46,19,27,96,70,33,30,23,68,213,39,115,68,103,99,86,30,25,50,61,28,33,77,63,57,28,25,16,82,136,86,40,32,35,32,66,62,2,85,30,47,51,61,38,21,82,78,90,82,121,20,27,128,23,4,18,0,7,20,17,9,2,1,9,16,2
4/10/2022 22:00,29,92,41,42,123,37,38,41,52,34,86,83,95,55,58,86,21,89,52,19,20,108,131,105,70,12,75,37,60,82,46,19,26,94,65,32,30,23,66,208,38,112,67,100,97,78,30,23,49,58,27,33,73,65,56,25,24,16,78,130,82,39,31,32,31,64,60,2,81,29,47,50,59,38,20,80,75,88,80,117,19,26,123,22,4,18,1,7,19,17,9,1,0,8,15,2
4/10/2022 23:00,29,88,40,42,121,36,36,40,51,32,84,76,94,54,56,83,21,86,48,19,20,102,117,100,67,12,72,37,60,78,46,18,24,91,60,31,30,22,64,203,36,107,65,97,95,75,30,21,47,52,25,32,66,67,55,23,22,16,73,120,77,37,30,29,30,59,57,2,76,27,46,49,58,38,18,77,70,85,77,112,17,23,117,20,3,17,2,6,18,16,9,2,0,8,14,2
4/11/2022 0:00,28,85,39,43,121,36,34,39,52,30,82,70,93,53,53,80,21,83,45,18,20,97,114,96,63,12,69,37,60,76,46,18,22,89,57,31,30,21,62,199,35,102,63,94,94,70,29,19,45,48,24,31,60,68,54,22,21,16,68,112,72,35,29,27,29,56,55,1,71,24,46,48,56,37,16,75,67,83,75,109,16,22,113,18,3,16,8,6,17,16,9,1,0,7,12,2
4/11/2022 1:00,27,83,39,43,121,35,34,38,52,29,81,67,93,52,51,78,21,81,44,18,19,94,109,93,62,12,68,37,59,75,46,18,21,88,55,30,30,21,62,197,35,100,63,92,93,68,29,19,43,45,24,31,55,69,54,21,21,15,65,107,69,34,28,33,29,53,54,1,68,22,45,48,56,37,15,74,65,82,74,109,15,20,110,17,3,15,17,5,16,16,9,1,0,7,11,2
4/11/2022 2:00,27,82,39,43,121,35,34,38,52,29,81,65,93,52,50,78,21,80,43,18,19,93,108,91,62,12,67,37,59,74,46,17,20,87,54,30,30,21,62,196,34,98,63,91,92,69,29,18,42,43,24,31,52,69,54,20,21,15,64,103,67,34,28,33,29,52,54,1,65,21,45,48,55,37,14,73,63,81,74,109,14,20,109,17,3,15,16,5,15,16,9,1,0,6,11,2
4/11/2022 3:00,27,82,39,43,121,35,33,38,52,28,80,64,93,52,50,78,21,79,43,18,19,92,108,90,61,12,67,37,60,74,46,18,20,87,55,30,30,21,62,196,34,99,63,91,92,70,29,18,41,42,24,31,50,71,54,20,21,14,63,102,67,33,28,29,29,52,54,1,64,21,45,48,55,37,14,73,63,80,73,109,14,20,108,16,3,14,16,5,15,16,9,0,0,6,11,2
4/11/2022 4:00,28,82,39,43,121,36,33,38,52,29,80,64,93,54,51,78,21,79,43,18,19,92,107,90,61,12,67,37,60,74,46,18,20,87,55,30,30,21,62,196,34,100,63,91,92,69,29,19,42,42,24,31,50,71,55,21,21,14,63,102,67,33,29,26,29,51,54,1,65,21,46,49,55,38,14,72,63,80,74,109,14,20,109,16,3,15,16,5,15,16,9,0,0,6,13,2
4/11/2022 5:00,29,83,41,42,121,40,34,40,52,30,81,66,93,55,52,78,21,81,47,18,20,93,116,92,63,12,69,38,61,75,46,19,21,87,58,32,30,23,62,198,36,102,63,93,93,75,29,20,44,45,25,32,51,70,56,22,21,13,65,108,68,34,33,28,30,53,55,2,68,23,47,51,55,39,15,73,65,81,77,109,15,21,110,17,3,15,17,5,16,16,9,1,0,7,15,2
4/11/2022 6:00,34,87,47,44,122,46,36,42,52,31,83,71,94,61,58,80,21,83,51,19,20,97,121,96,65,12,71,41,68,78,46,20,24,89,64,36,30,26,62,201,38,107,66,96,95,80,31,22,47,48,27,35,55,65,62,25,21,14,68,117,72,36,37,30,31,55,57,2,72,26,51,57,57,43,15,73,69,84,80,109,15,21,116,18,3,16,18,6,17,17,11,4,0,7,17,2
4/11/2022 7:00,38,92,53,54,129,52,37,43,52,33,86,80,97,66,64,84,23,86,56,22,21,100,132,100,66,14,72,44,77,81,47,23,24,92,69,43,30,29,63,204,42,115,69,101,100,87,34,25,50,52,27,39,59,61,67,27,23,14,71,124,79,38,43,32,33,57,61,2,76,32,57,63,59,51,16,74,73,88,85,111,16,21,124,19,3,17,19,6,17,19,11,7,0,8,17,2
4/11/2022 8:00,41,97,59,62,137,59,38,43,54,34,87,85,101,73,70,90,26,88,57,24,23,103,132,103,66,15,72,49,91,82,47,26,25,94,71,49,30,34,64,205,45,122,72,104,106,91,38,25,50,55,27,43,64,63,72,28,24,14,73,126,85,39,48,33,36,59,66,2,77,35,64,70,61,59,16,74,75,92,89,115,15,19,129,20,4,17,21,7,17,20,12,7,2,8,18,2
4/11/2022 9:00,42,101,65,65,141,62,39,43,56,35,89,87,105,77,74,93,28,91,58,27,26,105,133,105,67,15,73,52,100,83,48,30,27,96,73,56,30,37,64,207,48,130,75,106,111,94,41,26,51,58,26,45,69,69,78,28,24,14,74,127,86,40,51,34,37,61,69,2,79,35,69,76,62,66,16,78,76,95,92,117,15,18,132,21,4,17,22,7,18,21,12,5,1,8,17,2
4/11/2022 10:00,42,103,66,60,141,63,40,44,57,36,90,88,108,80,76,94,29,92,59,28,27,106,138,108,67,15,73,53,99,84,49,31,26,97,73,58,30,39,65,207,49,132,77,108,114,90,43,26,52,60,27,46,72,72,81,28,24,14,75,129,85,40,51,34,38,63,71,2,81,32,73,79,63,67,15,84,76,98,94,118,15,18,134,21,4,17,23,7,18,20,11,4,1,8,18,2
4/11/2022 11:00,43,104,67,58,142,63,40,44,58,36,90,89,109,81,78,97,30,91,60,29,28,107,136,110,67,15,74,54,101,84,49,32,26,98,74,59,31,40,66,207,50,136,78,109,115,95,43,26,53,61,27,47,74,77,83,28,24,15,75,130,86,41,52,34,38,64,72,2,83,33,76,81,63,68,15,85,77,99,95,120,15,17,135,21,4,17,24,7,19,19,11,2,0,8,19,2
4/11/2022 12:00,43,104,68,58,143,64,40,44,59,36,90,89,110,82,79,98,30,91,60,30,28,106,138,112,67,15,72,55,102,84,50,32,27,98,75,60,31,40,66,207,50,139,78,109,117,92,44,26,54,62,27,47,75,77,86,28,24,15,75,129,85,41,54,34,38,64,73,2,83,33,79,83,64,69,14,86,76,100,96,120,15,17,136,21,4,17,24,7,19,19,11,4,1,8,17,2
4/11/2022 13:00,43,104,69,59,143,66,40,43,59,36,90,89,111,83,81,98,31,91,60,30,29,106,135,113,67,16,74,55,106,84,50,33,27,98,75,60,31,40,66,206,50,144,79,109,118,96,46,26,54,61,26,48,75,79,87,28,24,15,75,129,85,41,54,34,38,63,74,2,83,34,80,85,64,71,15,86,76,100,96,120,15,17,136,21,4,17,24,7,19,19,11,5,2,8,18,2
4/11/2022 14:00,43,105,69,59,143,67,39,43,59,36,90,89,112,83,81,99,31,90,59,30,29,106,136,112,67,16,75,56,105,84,51,33,26,98,75,61,31,42,66,207,50,143,79,109,119,91,47,26,53,61,27,48,74,79,86,28,24,16,74,129,85,41,54,35,38,64,74,2,83,34,80,85,63,72,15,86,76,101,96,120,15,17,136,21,4,17,24,7,18,19,11,4,1,8,18,2
4/11/2022 15:00,43,105,68,59,144,67,39,44,59,36,89,89,112,82,82,99,31,91,59,30,28,106,139,113,67,16,77,55,106,85,51,33,27,99,75,62,31,41,66,208,50,149,79,109,118,98,47,27,54,62,27,48,75,77,85,28,24,15,74,131,85,41,54,35,38,64,75,2,84,35,79,84,63,72,15,87,76,101,96,120,16,20,136,21,4,16,24,7,19,19,11,4,2,8,17,2
4/11/2022 16:00,43,103,68,58,145,66,39,44,59,36,89,90,112,83,82,100,30,92,60,30,28,106,146,115,69,16,79,54,107,85,50,32,27,99,75,61,31,41,67,209,49,142,79,108,117,92,47,27,54,62,27,48,75,74,85,29,24,15,75,132,84,41,54,36,38,64,75,2,84,36,79,83,64,71,15,88,76,103,98,120,17,22,137,21,3,16,24,7,19,19,11,4,1,8,17,2
4/11/2022 17:00,42,102,66,56,144,64,39,46,59,36,88,91,111,78,82,100,29,92,60,28,27,108,139,114,70,16,80,52,105,86,49,31,27,99,75,59,31,40,67,210,47,133,79,107,115,98,46,28,54,62,28,47,76,68,82,29,24,15,75,134,83,40,54,36,36,64,74,2,83,38,74,80,64,68,17,86,75,101,95,120,19,24,137,21,3,17,25,7,19,20,11,7,1,8,17,2
4/11/2022 18:00,38,101,55,50,138,54,40,47,57,36,89,92,107,69,77,99,24,92,59,26,25,109,140,114,71,13,82,44,80,86,48,27,26,99,74,51,31,34,68,210,44,131,77,105,110,91,41,28,54,64,28,42,78,62,74,29,24,15,77,134,83,42,46,37,34,65,70,3,86,36,62,67,64,56,19,87,77,100,91,121,20,26,136,21,4,17,25,7,19,19,11,7,2,8,16,2
4/11/2022 19:00,36,101,51,47,136,50,42,48,56,37,90,93,104,65,72,98,23,94,59,24,23,113,142,114,74,12,85,42,71,88,49,25,25,100,75,46,31,29,70,215,43,129,76,106,107,95,36,28,54,66,29,40,81,61,69,30,25,15,81,139,87,42,42,38,35,67,69,3,89,34,57,61,64,49,21,87,79,99,91,123,22,29,136,22,4,18,27,8,20,19,11,6,2,9,18,2
4/11/2022 20:00,35,102,48,46,134,47,42,49,55,38,91,94,102,62,69,97,22,96,60,23,22,117,141,115,77,12,86,41,67,90,49,23,24,101,76,42,31,27,71,220,42,125,75,107,105,92,33,27,55,66,30,38,81,61,65,30,26,15,83,143,90,42,40,38,32,69,68,3,92,34,53,57,65,44,23,87,81,99,90,124,23,31,136,23,4,19,28,8,21,19,11,3,1,9,18,2
4/11/2022 21:00,34,99,46,45,129,47,40,47,54,37,90,91,100,60,66,94,21,94,57,22,21,114,134,112,75,12,82,40,64,87,48,23,27,99,72,39,31,26,69,214,41,122,73,105,105,91,32,26,54,63,29,37,78,61,63,28,25,15,81,139,88,41,38,36,31,67,65,2,88,32,51,55,63,42,22,85,79,95,86,122,22,30,132,23,4,19,26,8,20,18,11,3,0,9,17,2
4/11/2022 22:00,33,95,44,43,125,45,38,44,52,34,88,85,97,58,63,89,21,90,53,21,21,109,128,108,72,12,77,39,63,83,47,22,26,96,66,35,30,25,67,208,40,118,70,101,102,82,31,24,51,59,27,35,73,63,61,26,24,15,77,131,84,40,36,33,30,64,62,2,83,29,49,53,61,41,20,83,75,91,82,117,20,28,127,22,4,19,23,7,19,17,12,2,0,8,15,2
4/11/2022 23:00,32,90,42,42,122,42,36,41,52,32,85,77,95,56,59,84,21,86,49,20,20,102,119,102,67,12,73,38,61,79,46,20,26,93,61,32,30,23,64,202,38,112,67,97,98,78,31,21,49,54,26,33,68,66,58,24,22,15,72,120,77,37,35,30,29,60,59,1,76,26,48,52,58,40,18,79,70,88,78,112,18,25,119,20,3,17,20,6,18,17,10,2,0,8,14,2
4/12/2022 0:00,31,86,41,43,121,40,34,40,52,30,83,71,94,54,56,81,21,83,45,19,20,97,114,96,64,12,70,37,60,76,46,19,24,90,57,31,30,22,62,198,36,109,65,94,95,75,30,20,46,50,25,32,63,67,56,21,21,16,68,112,72,35,33,28,29,57,56,1,71,23,46,50,57,39,16,76,66,84,75,110,16,23,114,19,3,17,18,6,17,16,9,1,0,7,12,2
4/12/2022 1:00,30,84,40,43,121,38,33,39,51,29,81,67,93,53,53,79,21,81,43,18,20,94,109,93,62,12,68,37,60,75,46,19,22,88,55,30,30,22,62,196,35,105,64,92,94,71,29,19,44,48,24,31,60,68,55,20,21,15,65,106,69,35,31,26,29,55,55,1,67,22,46,49,56,38,15,75,64,82,73,109,15,22,111,17,3,16,17,5,16,16,9,2,0,7,12,2
4/12/2022 2:00,29,83,40,44,121,37,33,39,51,28,81,65,93,53,52,78,21,80,41,18,20,92,108,91,61,12,67,37,60,74,46,19,22,88,54,30,30,22,62,195,35,102,63,92,93,68,29,18,43,46,24,31,57,68,54,20,21,15,64,103,67,34,31,26,29,54,54,1,65,21,46,49,55,38,14,74,62,81,73,109,14,20,110,17,3,15,16,5,15,16,9,1,0,6,11,2
4/12/2022 3:00,29,82,39,44,121,37,33,38,52,28,80,65,93,53,51,78,21,79,40,18,20,91,106,90,60,12,66,37,60,73,46,19,21,87,54,30,30,22,62,195,35,102,63,93,93,68,29,18,42,45,24,31,55,70,54,20,21,14,63,100,66,33,31,25,29,53,54,1,63,20,46,49,55,38,14,73,62,81,73,109,14,20,109,16,3,15,16,5,15,16,9,0,0,6,12,2
4/12/2022 4:00,30,82,40,44,121,38,33,38,52,28,80,65,93,55,52,78,21,79,41,18,20,91,107,89,60,12,67,37,60,73,46,19,22,87,54,30,30,22,62,195,35,103,63,93,93,70,29,18,42,45,23,32,55,70,55,20,21,13,63,101,66,33,32,26,29,53,54,1,63,20,46,50,55,38,14,73,61,81,73,109,14,20,109,16,3,15,16,5,15,16,9,0,0,6,12,2
4/12/2022 5:00,31,83,41,43,121,42,33,40,51,29,81,66,93,57,54,78,21,80,44,18,20,92,112,91,61,12,68,38,62,74,46,20,23,87,57,32,30,23,62,197,36,106,64,92,94,73,29,19,44,47,24,33,56,70,57,21,21,14,64,105,67,34,34,27,29,54,55,1,66,22,47,52,55,39,14,74,64,82,75,109,15,20,110,17,3,15,16,5,15,16,10,1,0,6,15,2
4/12/2022 6:00,34,86,49,44,122,48,35,41,52,31,82,71,94,62,60,80,22,83,48,19,20,95,115,94,62,13,73,41,71,76,47,22,26,89,62,38,30,27,62,199,38,112,66,95,96,77,31,21,47,49,25,36,58,63,63,23,21,14,66,114,71,35,41,29,30,55,58,1,70,26,53,60,57,45,15,75,67,84,79,109,15,21,115,18,3,16,18,6,16,17,12,4,0,7,17,2
4/12/2022 7:00,38,92,56,51,129,54,36,42,52,32,85,78,97,69,66,85,24,86,53,22,21,99,127,99,63,14,72,45,83,79,48,25,24,91,66,45,30,31,63,202,43,119,70,104,101,87,36,24,49,52,26,40,62,61,71,26,22,14,69,121,77,37,47,31,32,57,63,2,74,32,62,66,59,54,14,77,71,88,83,111,15,20,122,18,3,17,19,6,17,18,12,6,0,8,17,2
4/12/2022 8:00,41,97,63,62,138,62,37,43,54,33,87,84,101,76,74,90,26,88,55,25,24,102,133,103,65,16,72,51,101,82,49,28,25,94,69,53,30,38,64,203,46,126,74,109,109,92,40,25,50,54,26,44,65,66,78,27,23,15,70,123,82,38,51,32,35,59,68,2,76,35,71,74,62,64,16,79,73,93,88,115,15,19,129,19,3,17,20,6,17,19,12,7,2,8,17,2
4/12/2022 9:00,42,101,69,54,143,66,38,43,57,35,88,87,106,81,79,94,29,90,58,27,27,104,136,107,66,16,69,54,109,83,50,31,27,97,73,60,31,41,64,204,49,135,77,112,114,91,44,25,51,57,26,46,67,74,85,29,24,15,72,126,84,39,54,34,36,60,72,2,79,32,76,81,63,69,16,82,75,96,94,116,15,18,131,20,3,17,22,7,18,20,12,5,1,8,18,2
4/12/2022 10:00,44,104,72,50,143,67,39,43,59,36,89,88,111,84,81,97,30,91,59,28,28,105,142,110,66,16,69,57,108,84,52,32,26,99,75,62,31,42,66,206,51,137,80,114,117,90,47,26,53,60,27,47,70,77,87,29,24,15,73,129,84,39,54,35,37,63,75,2,82,30,80,85,64,71,15,84,76,98,96,116,15,18,135,20,3,17,23,7,18,19,11,4,1,8,18,2
4/12/2022 11:00,44,105,73,61,145,68,39,43,61,36,89,89,113,86,84,100,32,92,60,29,29,106,141,113,67,16,71,58,111,85,52,33,26,100,78,63,32,43,66,206,52,137,82,110,122,92,49,28,53,61,27,48,73,84,89,28,24,15,74,129,85,40,55,34,38,64,78,2,83,34,83,88,64,74,15,85,77,100,97,119,16,18,137,21,4,17,23,7,19,18,11,3,0,8,17,2
4/12/2022 12:00,44,106,75,62,146,69,39,44,61,37,91,89,115,88,86,101,33,92,61,30,30,107,144,115,66,17,76,60,113,86,53,35,27,101,77,64,32,44,67,207,53,158,83,109,124,95,50,29,54,61,27,48,74,88,91,29,24,15,74,129,85,41,57,35,38,64,79,2,84,34,86,91,65,74,16,87,78,102,98,121,18,18,139,21,4,17,24,7,19,18,11,4,2,8,17,2
4/12/2022 13:00,45,107,76,63,147,70,39,44,62,37,92,90,117,89,88,104,34,92,62,30,31,107,142,116,67,17,77,60,115,86,55,36,27,102,78,65,32,44,67,207,54,157,85,110,127,92,52,28,54,61,28,49,75,91,93,31,24,15,74,130,86,41,58,36,38,64,81,2,85,35,87,92,66,74,16,87,78,103,101,122,17,19,140,21,3,17,24,7,19,18,11,3,1,8,18,2
4/12/2022 14:00,44,106,76,64,148,70,39,45,62,37,92,90,119,90,90,104,34,92,63,31,32,107,143,118,67,17,78,59,113,87,55,36,26,102,78,64,32,44,67,207,54,143,85,110,128,97,53,30,54,61,29,50,76,95,92,31,24,15,74,130,86,41,59,37,38,64,82,2,86,34,86,91,66,74,17,87,78,99,102,121,17,20,140,21,3,17,25,7,19,19,11,3,1,8,17,2
4/12/2022 15:00,44,107,75,64,148,69,39,46,63,37,92,90,119,89,90,105,33,92,64,31,33,107,143,118,71,17,78,58,113,88,55,35,27,102,79,65,33,44,68,208,53,140,85,111,127,93,53,30,55,62,29,50,76,96,91,32,24,15,74,132,85,41,58,37,40,64,82,2,87,36,85,90,66,74,18,88,79,98,103,122,19,23,140,21,3,17,25,7,19,19,11,4,2,8,17,2
4/12/2022 16:00,44,107,75,64,150,68,39,47,62,37,91,91,118,89,90,106,32,93,65,31,32,108,143,118,73,17,80,57,116,89,53,34,27,102,79,65,33,44,68,209,52,141,85,110,126,98,52,30,56,62,29,50,76,94,91,32,24,15,75,133,85,42,58,37,40,64,83,3,87,37,84,89,67,72,19,89,78,103,103,121,20,27,141,21,3,17,25,7,19,19,11,5,1,8,16,2
4/12/2022 17:00,43,104,71,60,148,66,38,48,61,37,90,93,117,82,91,106,30,93,64,29,30,108,144,118,74,17,86,54,112,88,52,33,27,102,78,63,32,41,69,211,50,140,85,109,122,106,51,30,56,62,30,49,76,81,88,32,24,15,76,133,84,41,57,38,38,65,82,3,86,39,80,84,66,68,21,89,78,104,100,121,22,30,140,20,3,17,25,7,19,19,12,6,1,8,16,2
4/12/2022 18:00,39,103,58,49,141,54,39,49,58,37,89,92,111,72,85,104,24,92,63,27,27,109,143,116,75,13,87,45,83,89,50,29,26,100,75,52,32,34,70,211,46,134,81,107,115,94,44,29,55,63,30,42,77,66,76,31,25,15,77,135,83,42,47,38,36,65,76,3,85,36,65,71,65,55,22,87,78,102,95,120,23,32,138,21,4,17,26,7,19,19,12,7,2,8,16,2
4/12/2022 19:00,36,104,52,46,138,50,41,51,57,38,90,95,106,67,81,101,23,94,63,25,24,113,152,115,78,13,89,42,73,91,49,27,25,101,76,47,32,30,72,215,45,129,80,108,110,100,39,29,56,66,31,39,79,63,72,31,26,16,81,140,86,43,43,39,36,67,74,3,88,34,59,64,65,49,24,88,80,100,94,122,24,33,139,22,4,18,27,8,20,19,11,6,2,8,17,2
4/12/2022 20:00,35,104,50,44,135,49,42,52,56,39,91,96,104,64,76,98,22,95,64,24,23,115,145,115,81,12,91,41,68,92,49,25,24,101,77,42,31,28,72,218,43,132,78,109,109,96,35,28,55,66,31,38,81,61,67,31,26,16,83,143,89,43,40,40,34,68,72,3,91,32,54,60,65,44,26,87,82,100,92,123,26,35,138,23,4,19,28,8,21,18,11,3,1,9,18,2
4/12/2022 21:00,34,101,48,43,131,48,40,49,54,37,90,92,102,62,70,95,22,93,61,22,22,113,139,112,78,12,87,40,65,88,48,24,27,99,73,39,31,27,70,214,42,130,76,106,107,88,33,27,54,63,30,37,78,61,64,30,25,16,81,137,87,42,38,37,33,67,69,2,88,31,52,57,63,42,24,85,79,98,88,122,25,34,135,22,4,19,26,8,20,18,10,3,0,8,17,2
4/12/2022 22:00,33,96,45,43,126,46,38,46,53,34,87,86,99,59,65,90,21,90,55,21,21,108,133,108,74,12,81,39,63,84,47,22,26,96,67,36,30,25,67,207,40,129,72,102,103,81,32,24,52,59,28,35,74,61,61,27,24,16,77,130,83,40,37,33,31,64,65,2,83,29,50,55,61,40,23,84,75,94,83,118,22,31,128,21,4,18,23,7,19,18,8,2,0,8,15,2
4/12/2022 23:00,33,91,43,42,123,44,35,42,52,32,85,78,96,57,61,85,21,86,50,20,20,102,123,102,70,12,76,38,62,80,46,20,27,93,61,34,30,24,64,201,38,114,68,98,99,75,31,22,49,55,26,34,69,62,58,24,22,16,72,120,76,38,35,30,30,60,61,1,77,26,48,53,58,40,20,80,71,89,79,113,20,28,120,20,3,17,21,6,18,17,8,2,0,7,14,2
4/13/2022 0:00,31,87,42,43,121,41,34,40,52,30,83,72,95,54,57,82,21,83,45,19,20,97,114,97,67,12,72,37,60,76,46,20,24,90,56,32,30,23,62,198,37,105,66,96,96,71,30,20,47,51,25,33,64,63,56,21,21,16,67,111,71,36,33,27,29,57,57,1,71,23,47,51,57,39,17,77,67,85,76,110,18,25,115,18,3,16,18,6,17,16,8,1,0,7,12,2
4/13/2022 1:00,30,85,41,44,121,39,33,39,52,29,82,69,94,54,54,80,21,81,44,19,20,94,109,93,65,12,70,37,60,75,46,19,23,88,54,31,30,22,62,196,36,103,64,95,95,69,30,19,44,48,25,32,61,63,55,21,21,16,65,106,69,35,32,26,29,55,56,1,68,21,46,50,56,38,16,75,64,83,74,109,17,23,112,17,3,15,17,5,16,16,8,2,0,6,12,2
4/13/2022 2:00,29,83,40,45,121,37,33,39,51,28,81,67,93,54,52,79,21,79,42,18,20,92,107,92,63,12,69,37,60,74,46,19,22,88,53,30,30,22,62,195,36,100,64,93,94,69,29,18,43,46,24,32,59,63,55,20,21,15,63,102,67,34,31,26,29,54,55,1,65,20,46,49,55,38,15,74,62,82,74,109,16,22,110,17,3,15,16,5,15,16,8,1,0,6,11,2
4/13/2022 3:00,29,82,40,45,121,36,33,39,51,28,80,66,93,54,52,78,21,79,41,18,20,91,107,90,63,12,68,37,60,74,46,19,22,87,52,30,30,22,62,195,35,99,64,92,94,67,29,18,42,45,25,32,57,64,55,20,21,14,62,100,66,33,31,25,29,53,55,1,64,20,46,49,55,38,14,73,62,81,73,109,15,21,110,16,3,14,16,5,15,16,8,0,0,6,11,2
4/13/2022 4:00,29,82,40,45,121,37,33,39,51,28,80,66,93,55,52,78,21,79,42,18,20,91,108,90,62,12,68,37,60,74,46,19,22,87,53,31,30,22,62,195,35,99,64,92,94,68,29,18,42,45,25,32,56,64,56,20,21,14,62,100,66,33,32,26,29,53,55,1,64,20,46,50,55,38,14,73,62,81,74,109,15,21,110,16,2,15,16,5,15,16,8,0,0,6,13,2
4/13/2022 5:00,32,84,42,43,121,41,33,40,51,29,81,67,93,57,54,78,21,80,44,19,20,92,113,91,63,12,69,38,62,75,46,20,23,88,55,32,30,23,62,196,36,101,65,93,95,72,30,19,44,47,25,33,57,64,58,21,21,14,64,104,67,34,35,26,29,54,56,1,66,22,47,53,55,39,15,74,63,83,75,109,15,21,111,17,3,15,17,5,15,16,9,1,0,6,14,2
4/13/2022 6:00,35,87,50,43,123,48,34,41,52,30,83,72,95,63,61,80,22,82,49,20,20,95,118,95,65,13,70,41,72,77,46,22,26,89,60,39,30,27,62,198,39,107,67,96,99,79,32,21,47,49,26,37,59,61,65,23,21,14,66,111,71,36,41,28,30,55,58,1,70,25,54,62,56,45,15,75,67,85,79,109,15,21,116,18,3,16,18,6,16,17,11,4,0,7,16,2
4/13/2022 7:00,39,92,58,50,130,55,36,42,53,32,85,80,98,70,68,85,25,85,54,23,22,99,128,100,66,14,71,46,87,80,47,25,24,91,65,47,30,33,63,201,44,116,71,101,106,86,37,23,50,53,27,41,63,63,72,26,23,14,69,118,76,37,47,31,32,57,64,2,74,31,63,70,59,56,15,77,71,89,85,111,15,21,125,18,3,16,19,6,16,18,11,6,0,7,17,2
4/13/2022 8:00,42,97,66,59,139,62,37,43,55,34,88,87,104,78,76,92,28,88,57,26,25,102,136,104,68,16,73,51,105,82,48,30,25,95,69,56,31,38,64,203,48,125,76,106,116,89,42,25,51,55,27,45,66,73,80,27,24,14,71,122,82,38,53,32,35,60,70,2,76,34,73,78,62,65,14,80,74,93,90,116,16,21,132,19,3,16,21,6,17,19,11,7,2,8,18,2
4/13/2022 9:00,43,102,72,64,147,67,38,45,58,35,90,90,110,85,81,96,31,90,60,29,29,104,140,108,69,16,76,55,112,84,49,33,27,98,73,63,31,41,65,205,51,131,80,110,124,92,47,26,51,58,28,48,69,84,89,30,24,15,73,125,84,40,56,34,38,62,74,2,80,36,80,86,63,72,15,82,76,97,98,117,18,21,136,20,3,17,22,7,18,20,11,5,1,8,18,2
4/13/2022 10:00,44,105,73,60,147,67,38,46,60,36,96,90,113,87,83,99,32,92,62,30,30,106,145,110,72,16,79,57,110,86,51,35,26,99,76,65,32,45,67,208,52,134,82,112,127,95,49,26,53,60,28,49,72,87,90,32,24,15,75,129,85,41,56,36,39,63,77,3,84,34,84,89,64,73,16,84,78,100,100,117,18,23,139,21,3,17,23,7,19,19,9,4,2,8,18,2
4/13/2022 11:00,44,107,73,60,148,67,39,46,61,37,105,91,115,88,84,100,32,93,63,31,31,108,145,113,75,16,81,58,110,87,50,35,26,100,78,65,32,45,67,210,54,141,82,113,129,94,50,26,53,62,29,50,74,92,91,32,25,15,76,133,86,41,55,36,39,64,78,3,84,33,84,89,64,74,18,85,79,100,100,119,17,24,141,22,4,17,24,7,19,19,11,3,0,8,19,2
